Date,High,Low,Open,Close,Volume,Adj Close
2021-01-25,53.689998626708984,52.529998779296875,52.81999969482422,53.09000015258789,2556200.0,51.08668899536133
2021-01-26,53.29999923706055,51.83000183105469,53.099998474121094,52.18000030517578,2637800.0,50.21102523803711
2021-01-27,51.939998626708984,49.279998779296875,51.529998779296875,49.58000183105469,3744500.0,47.70914077758789
2021-01-28,51.310001373291016,49.58000183105469,49.93000030517578,51.0099983215332,2962100.0,49.08517837524414
2021-01-29,50.900001525878906,49.70000076293945,50.72999954223633,50.0099983215332,4765400.0,48.12290954589844
2021-02-01,50.75,50.18000030517578,50.47999954223633,50.47999954223633,2562300.0,48.575172424316406
2021-02-02,51.81999969482422,50.79999923706055,51.0,50.939998626708984,4181800.0,49.0178108215332
2021-02-03,51.58000183105469,50.7599983215332,50.9900016784668,51.439998626708984,2221700.0,49.49894714355469
2021-02-04,52.529998779296875,51.470001220703125,51.5099983215332,52.52000045776367,1874700.0,50.5381965637207
2021-02-05,53.310001373291016,52.68000030517578,53.029998779296875,53.29999923706055,2577500.0,51.288761138916016
2021-02-08,53.81999969482422,53.13999938964844,53.29999923706055,53.650001525878906,2233000.0,51.9864387512207
2021-02-09,54.70000076293945,53.369998931884766,53.75,54.47999954223633,2661300.0,52.79070281982422
2021-02-10,54.939998626708984,54.04999923706055,54.75,54.459999084472656,1975500.0,52.77132034301758
2021-02-11,54.95000076293945,53.959999084472656,54.47999954223633,54.91999816894531,2129800.0,53.21705627441406
2021-02-12,55.77000045776367,54.70000076293945,54.9900016784668,55.720001220703125,2166500.0,53.99225616455078
2021-02-16,56.90999984741211,55.79999923706055,56.060001373291016,56.04999923706055,2789500.0,54.31201934814453
2021-02-17,56.040000915527344,55.36000061035156,55.7599983215332,55.91999816894531,2517300.0,54.18605422973633
2021-02-18,56.349998474121094,55.540000915527344,55.630001068115234,55.81999969482422,2717000.0,54.08915328979492
2021-02-19,56.380001068115234,55.790000915527344,56.0,56.119998931884766,2402100.0,54.37984848022461
2021-02-22,57.189998626708984,56.119998931884766,56.29999923706055,56.849998474121094,2261900.0,55.08721160888672
2021-02-23,57.40999984741211,56.290000915527344,57.099998474121094,57.02000045776367,2539300.0,55.2519416809082
2021-02-24,58.630001068115234,57.099998474121094,57.2400016784668,58.47999954223633,2835800.0,56.66667556762695
2021-02-25,58.68000030517578,57.290000915527344,58.41999816894531,57.349998474121094,2436000.0,55.57170486450195
2021-02-26,57.540000915527344,56.470001220703125,57.119998931884766,56.58000183105469,2890600.0,54.825592041015625
2021-03-01,57.72999954223633,57.13999938964844,57.20000076293945,57.29999923706055,2100400.0,55.52326965332031
2021-03-02,57.84000015258789,57.0099983215332,57.380001068115234,57.369998931884766,2409500.0,55.59109115600586
2021-03-03,57.97999954223633,57.06999969482422,57.34000015258789,57.119998931884766,2597800.0,55.34884262084961
2021-03-04,57.369998931884766,54.939998626708984,57.13999938964844,55.4900016784668,3197200.0,53.76939010620117
2021-03-05,57.72999954223633,55.95000076293945,56.27000045776367,57.59000015258789,6637000.0,55.80427169799805
2021-03-08,58.900001525878906,57.09000015258789,57.77000045776367,57.7599983215332,2491600.0,55.968994140625
2021-03-09,58.459999084472656,57.2599983215332,57.7599983215332,57.9900016784668,2982100.0,56.19186782836914
2021-03-10,58.790000915527344,57.70000076293945,58.0,58.38999938964844,2403000.0,56.5794677734375
2021-03-11,59.119998931884766,57.849998474121094,58.38999938964844,58.59000015258789,2784200.0,56.773258209228516
2021-03-12,58.869998931884766,58.20000076293945,58.83000183105469,58.25,2312700.0,56.44380569458008
2021-03-15,58.77000045776367,57.7599983215332,58.54999923706055,58.29999923706055,3116000.0,56.492252349853516
2021-03-16,58.470001220703125,57.40999984741211,58.150001525878906,57.779998779296875,1549500.0,55.988372802734375
2021-03-17,57.880001068115234,57.2400016784668,57.790000915527344,57.70000076293945,1666000.0,55.910858154296875
2021-03-18,58.380001068115234,57.380001068115234,57.900001525878906,57.61000061035156,2366400.0,55.82365036010742
2021-03-19,57.66999816894531,56.650001525878906,57.63999938964844,56.83000183105469,7885400.0,55.067840576171875
2021-03-22,56.439998626708984,55.599998474121094,55.81999969482422,56.43000030517578,3035200.0,54.680240631103516
2021-03-23,56.54999923706055,55.2599983215332,56.099998474121094,55.560001373291016,1831900.0,53.83721923828125
2021-03-24,56.869998931884766,55.72999954223633,55.7400016784668,55.91999816894531,2484500.0,54.18605422973633
2021-03-25,57.04999923706055,55.65999984741211,55.95000076293945,56.880001068115234,1875000.0,55.11628341674805
2021-03-26,57.93000030517578,56.81999969482422,57.16999816894531,57.90999984741211,1921800.0,56.114349365234375
2021-03-29,57.97999954223633,57.02000045776367,57.529998779296875,57.09000015258789,1798300.0,55.31977081298828
2021-03-30,58.34000015258789,57.16999816894531,57.16999816894531,57.900001525878906,2040700.0,56.10466003417969
2021-03-31,57.95000076293945,56.959999084472656,57.79999923706055,57.0,3201100.0,55.23256301879883
2021-04-01,57.900001525878906,57.060001373291016,57.130001068115234,57.650001525878906,2759400.0,55.8624153137207
2021-04-05,58.310001373291016,57.369998931884766,57.959999084472656,57.52000045776367,1922700.0,55.7364387512207
2021-04-06,58.29999923706055,57.31999969482422,57.63999938964844,58.040000915527344,2013200.0,56.24031066894531
2021-04-07,58.439998626708984,57.65999984741211,58.119998931884766,57.84000015258789,1719800.0,56.0465202331543
2021-04-08,58.15999984741211,57.61000061035156,57.66999816894531,58.13999938964844,1759700.0,56.33721160888672
2021-04-09,58.599998474121094,57.83000183105469,58.47999954223633,58.540000915527344,2420100.0,56.72481155395508
2021-04-12,58.939998626708984,58.290000915527344,58.79999923706055,58.59000015258789,1750900.0,56.773258209228516
2021-04-13,58.380001068115234,57.650001525878906,58.279998779296875,57.900001525878906,2077200.0,56.10466003417969
2021-04-14,58.75,57.790000915527344,58.0,58.54999923706055,2022100.0,56.734500885009766
2021-04-15,59.02000045776367,58.09000015258789,58.9900016784668,58.66999816894531,1733900.0,56.85078048706055
2021-04-16,59.58000183105469,58.63999938964844,59.13999938964844,59.45000076293945,1819200.0,57.606597900390625
2021-04-19,59.7400016784668,58.86000061035156,59.63999938964844,59.290000915527344,2089100.0,57.451560974121094
2021-04-20,59.47999954223633,58.279998779296875,59.290000915527344,58.709999084472656,1473400.0,56.88954162597656
2021-04-21,59.939998626708984,58.75,59.08000183105469,59.83000183105469,1941200.0,57.974815368652344
2021-04-22,59.66999816894531,58.7400016784668,59.459999084472656,58.869998931884766,2134900.0,57.044578552246094
2021-04-23,59.650001525878906,58.630001068115234,59.060001373291016,59.40999984741211,2148000.0,57.56783676147461
2021-04-26,60.709999084472656,59.47999954223633,59.630001068115234,59.97999954223633,3840700.0,58.12015914916992
2021-04-27,62.5099983215332,59.5,59.83000183105469,61.81999969482422,4741200.0,59.90310287475586
2021-04-28,63.310001373291016,61.900001525878906,62.29999923706055,63.099998474121094,3660700.0,61.143409729003906
2021-04-29,63.900001525878906,62.83000183105469,63.720001220703125,63.560001373291016,4124600.0,61.58915710449219
2021-04-30,63.43000030517578,62.689998626708984,63.43000030517578,63.130001068115234,3332000.0,61.172489166259766
2021-05-03,64.91000366210938,63.709999084472656,63.86000061035156,64.62999725341797,3359700.0,62.6259765625
2021-05-04,65.41999816894531,64.48999786376953,64.5999984741211,65.0999984741211,3015400.0,63.08140182495117
2021-05-05,66.27999877929688,64.83999633789062,65.30000305175781,66.19999694824219,3453100.0,64.14728546142578
2021-05-06,66.86000061035156,65.66000366210938,66.5999984741211,66.69000244140625,3417700.0,64.62210845947266
2021-05-07,67.33999633789062,66.12999725341797,66.62999725341797,67.0199966430664,2852100.0,64.94185638427734
2021-05-10,68.68000030517578,67.26000213623047,67.26000213623047,67.62999725341797,4003800.0,65.53295135498047
2021-05-11,67.7300033569336,66.05000305175781,67.41000366210938,66.88999938964844,2382900.0,64.81590270996094
2021-05-12,67.2300033569336,66.25,66.76000213623047,66.5,2160300.0,64.43798828125
2021-05-13,67.41000366210938,66.27999877929688,66.4800033569336,67.13999938964844,2709600.0,65.05814361572266
2021-05-14,67.88999938964844,67.29000091552734,67.55999755859375,67.66000366210938,1746100.0,65.56202697753906
2021-05-17,67.87000274658203,67.12000274658203,67.68000030517578,67.63999938964844,1914800.0,65.54263305664062
2021-05-18,68.04000091552734,67.0,67.3499984741211,67.02999877929688,1973000.0,65.30880737304688
2021-05-19,66.62000274658203,65.06999969482422,66.48999786376953,66.43000030517578,2290000.0,64.72421264648438
2021-05-20,66.58999633789062,66.01000213623047,66.43000030517578,66.13999938964844,2864500.0,64.44166564941406
2021-05-21,67.44000244140625,66.30999755859375,66.44000244140625,66.9800033569336,3776400.0,65.26009368896484
2021-05-24,67.19999694824219,66.58000183105469,67.05000305175781,66.62000274658203,2349100.0,64.90933990478516
2021-05-25,67.02999877929688,66.5199966430664,66.91000366210938,66.58999633789062,1935900.0,64.8801040649414
2021-05-26,66.61000061035156,65.56999969482422,66.33000183105469,66.48999786376953,3184100.0,64.78266906738281
2021-05-27,67.55999755859375,66.47000122070312,66.95999908447266,66.5999984741211,4793500.0,64.88984680175781
2021-05-28,66.91000366210938,66.43000030517578,66.91000366210938,66.52999877929688,1944200.0,64.82164764404297
2021-06-01,68.22000122070312,67.02999877929688,67.1500015258789,67.91999816894531,3118100.0,66.17594909667969
2021-06-02,68.2300033569336,67.41999816894531,68.22000122070312,67.91999816894531,2218000.0,66.17594909667969
2021-06-03,68.30999755859375,67.16999816894531,67.9000015258789,68.25,2163000.0,66.49747467041016
2021-06-04,68.9800033569336,68.3499984741211,68.47000122070312,68.7699966430664,1696500.0,67.00411987304688
2021-06-07,69.30000305175781,68.45999908447266,68.9000015258789,68.66000366210938,1698400.0,66.89695739746094
2021-06-08,68.91999816894531,68.0999984741211,68.4800033569336,68.7300033569336,1957800.0,66.96515655517578
2021-06-09,68.61000061035156,67.9800033569336,68.44000244140625,68.11000061035156,1343800.0,66.36107635498047
2021-06-10,68.4800033569336,67.0999984741211,68.36000061035156,67.2300033569336,2167900.0,65.5036849975586
2021-06-11,67.36000061035156,65.56999969482422,67.19000244140625,66.0,3061200.0,64.30526733398438
2021-06-14,65.9000015258789,64.83000183105469,65.83000183105469,65.22000122070312,1853000.0,63.5452880859375
2021-06-15,65.4000015258789,64.27999877929688,65.22000122070312,64.63999938964844,3015700.0,62.98017883300781
2021-06-16,64.58999633789062,63.81999969482422,64.55000305175781,63.9900016784668,2558200.0,62.34687042236328
2021-06-17,63.84000015258789,60.95000076293945,63.810001373291016,61.93000030517578,4029100.0,60.33976745605469
2021-06-18,61.43000030517578,60.52000045776367,61.369998931884766,60.65999984741211,5417200.0,59.10237503051758
2021-06-21,62.0099983215332,61.02000045776367,61.02000045776367,61.84000015258789,2560300.0,60.2520751953125
2021-06-22,62.130001068115234,61.369998931884766,62.04999923706055,61.63999938964844,2243300.0,60.057212829589844
2021-06-23,61.75,61.22999954223633,61.68000030517578,61.2599983215332,2133400.0,59.68696975708008
2021-06-24,62.0,61.25,61.5,61.689998626708984,1520200.0,60.105926513671875
2021-06-25,61.900001525878906,60.75,61.79999923706055,61.459999084472656,2501300.0,59.88182830810547
2021-06-28,61.70000076293945,60.72999954223633,61.52000045776367,60.790000915527344,2442000.0,59.22903823852539
2021-06-29,61.560001373291016,60.38999938964844,61.06999969482422,60.599998474121094,2257600.0,59.04391098022461
2021-06-30,60.79999923706055,60.18000030517578,60.5,60.599998474121094,2569500.0,59.04391098022461
2021-07-01,61.27000045776367,60.650001525878906,61.0,60.709999084472656,2828900.0,59.15108871459961
2021-07-02,60.900001525878906,60.2400016784668,60.790000915527344,60.630001068115234,1639800.0,59.073143005371094
2021-07-06,60.45000076293945,59.150001525878906,60.34000015258789,59.45000076293945,2042900.0,57.9234504699707
2021-07-07,60.0,58.95000076293945,59.099998474121094,59.900001525878906,1994500.0,58.36189270019531
2021-07-08,59.52000045776367,58.709999084472656,59.220001220703125,59.130001068115234,2083400.0,57.61166000366211
2021-07-09,60.47999954223633,59.7599983215332,59.900001525878906,60.31999969482422,2385600.0,58.77110290527344
2021-07-12,60.56999969482422,59.7400016784668,60.5,60.0,2049300.0,58.45932388305664
2021-07-13,60.20000076293945,59.09000015258789,59.900001525878906,59.2400016784668,1821800.0,57.718841552734375
2021-07-14,59.709999084472656,58.65999984741211,59.06999969482422,58.779998779296875,1522700.0,57.27064514160156
2021-07-15,59.13999938964844,58.52000045776367,58.56999969482422,59.02000045776367,1433500.0,57.50448989868164
2021-07-16,59.369998931884766,58.0099983215332,59.2400016784668,58.209999084472656,1788600.0,56.71528625488281
2021-07-19,58.0099983215332,56.90999984741211,57.61000061035156,57.45000076293945,2593300.0,55.97480010986328
2021-07-20,58.70000076293945,57.27000045776367,57.52000045776367,58.029998779296875,2322000.0,56.53990936279297
2021-07-21,58.77000045776367,57.91999816894531,58.27000045776367,58.099998474121094,3063200.0,56.60810852050781
2021-07-22,58.0,56.959999084472656,57.959999084472656,57.40999984741211,2263500.0,55.935829162597656
2021-07-23,58.150001525878906,57.290000915527344,57.56999969482422,58.0099983215332,1897100.0,56.520423889160156
2021-07-26,58.849998474121094,58.220001220703125,58.220001220703125,58.439998626708984,3221100.0,56.93937683105469
2021-07-27,59.83000183105469,57.529998779296875,59.04999923706055,58.849998474121094,3993700.0,57.33884811401367
2021-07-28,59.02000045776367,57.63999938964844,58.70000076293945,58.63999938964844,3210200.0,57.134246826171875
2021-07-29,59.7400016784668,58.959999084472656,59.29999923706055,59.599998474121094,2023300.0,58.0695915222168
2021-07-30,60.540000915527344,59.630001068115234,59.77000045776367,59.720001220703125,3612000.0,58.18651580810547
2021-08-02,60.70000076293945,59.33000183105469,59.93000030517578,59.36000061035156,2152400.0,57.835758209228516
2021-08-03,59.90999984741211,58.52000045776367,59.380001068115234,59.790000915527344,1481300.0,58.25471878051758
2021-08-04,59.56999969482422,58.5099983215332,59.56999969482422,58.75,2232700.0,57.24142074584961
2021-08-05,59.349998474121094,58.72999954223633,59.13999938964844,58.79999923706055,2330900.0,57.290130615234375
2021-08-06,60.439998626708984,59.189998626708984,59.189998626708984,60.290000915527344,3110000.0,58.741878509521484
2021-08-09,60.790000915527344,59.869998931884766,60.279998779296875,60.560001373291016,2585400.0,59.004947662353516
2021-08-10,61.439998626708984,60.5,60.599998474121094,61.40999984741211,2726800.0,59.83311462402344
2021-08-11,61.88999938964844,61.25,61.63999938964844,61.5,1882700.0,59.92081069946289
2021-08-12,61.91999816894531,61.150001525878906,61.5,61.81999969482422,1563100.0,60.23258590698242
2021-08-13,62.43000030517578,61.790000915527344,62.060001373291016,62.400001525878906,2472400.0,60.79769515991211
2021-08-16,62.779998779296875,61.91999816894531,62.220001220703125,62.68000030517578,2759600.0,61.07050704956055
2021-08-17,62.56999969482422,61.209999084472656,62.11000061035156,61.470001220703125,1962100.0,60.24721908569336
2021-08-18,61.70000076293945,60.869998931884766,61.119998931884766,60.900001525878906,1604600.0,59.68855667114258
2021-08-19,60.72999954223633,59.11000061035156,60.459999084472656,59.31999969482422,2244600.0,58.139984130859375
2021-08-20,59.369998931884766,58.5,59.18000030517578,58.939998626708984,4539600.0,57.767539978027344
2021-08-23,59.7599983215332,58.68000030517578,59.16999816894531,59.310001373291016,2008600.0,58.130184173583984
2021-08-24,59.959999084472656,59.08000183105469,59.31999969482422,59.61000061035156,1972800.0,58.42421340942383
2021-08-25,60.47999954223633,59.34000015258789,59.599998474121094,60.29999923706055,1381400.0,59.100486755371094
2021-08-26,60.279998779296875,59.560001373291016,60.27000045776367,59.7400016784668,1717300.0,58.551631927490234
2021-08-27,60.63999938964844,59.65999984741211,59.7400016784668,60.56999969482422,1443300.0,59.365116119384766
2021-08-30,60.650001525878906,60.04999923706055,60.540000915527344,60.06999969482422,1266900.0,58.875064849853516
2021-08-31,60.20000076293945,59.65999984741211,60.16999816894531,60.0,2889000.0,58.80645751953125
2021-09-01,60.209999084472656,58.959999084472656,60.209999084472656,59.65999984741211,1544100.0,58.47321701049805
2021-09-02,60.4900016784668,59.65999984741211,59.689998626708984,60.22999954223633,2027800.0,59.03187942504883
2021-09-03,60.349998474121094,59.689998626708984,60.22999954223633,60.20000076293945,1160600.0,59.002479553222656
2021-09-07,60.220001220703125,59.209999084472656,59.959999084472656,59.349998474121094,2386100.0,58.16938781738281
2021-09-08,59.970001220703125,58.439998626708984,59.189998626708984,59.869998931884766,2621100.0,58.67904281616211
2021-09-09,60.599998474121094,59.560001373291016,59.650001525878906,59.65999984741211,2103200.0,58.47321701049805
2021-09-10,60.33000183105469,59.599998474121094,59.849998474121094,59.88999938964844,2041500.0,58.69864273071289
2021-09-13,61.279998779296875,60.380001068115234,60.45000076293945,61.150001525878906,3271000.0,59.9335823059082
2021-09-14,61.65999984741211,60.33000183105469,61.40999984741211,60.380001068115234,2354700.0,59.178897857666016
2021-09-15,62.599998474121094,60.2599983215332,60.5099983215332,62.52000045776367,3194100.0,61.276329040527344
2021-09-16,63.2599983215332,62.08000183105469,62.5,63.0,3129400.0,61.74678039550781
2021-09-17,62.75,62.040000915527344,62.630001068115234,62.38999938964844,6143900.0,61.1489143371582
2021-09-20,61.63999938964844,59.75,61.150001525878906,60.52000045776367,3836500.0,59.31611251831055
2021-09-21,60.81999969482422,59.61000061035156,60.77000045776367,60.02000045776367,2601800.0,58.8260612487793
2021-09-22,60.86000061035156,58.599998474121094,60.63999938964844,58.9900016784668,4012300.0,57.816551208496094
2021-09-23,60.63999938964844,59.08000183105469,59.279998779296875,60.279998779296875,1797800.0,59.08088302612305
2021-09-24,60.56999969482422,59.70000076293945,59.9900016784668,59.7599983215332,2374300.0,58.57122802734375
2021-09-27,61.150001525878906,60.040000915527344,60.189998626708984,60.7599983215332,2542900.0,59.55133819580078
2021-09-28,61.61000061035156,60.5099983215332,60.970001220703125,60.56999969482422,2756900.0,59.365116119384766
2021-09-29,61.060001373291016,60.529998779296875,60.66999816894531,60.779998779296875,1962900.0,59.57094192504883
2021-09-30,61.119998931884766,59.9900016784668,61.02000045776367,60.0099983215332,2835200.0,58.81625747680664
2021-10-01,61.08000183105469,59.41999816894531,60.27000045776367,60.79999923706055,2240900.0,59.590545654296875
2021-10-04,62.0099983215332,60.869998931884766,60.93000030517578,61.15999984741211,2383500.0,59.943382263183594
2021-10-05,62.5099983215332,60.83000183105469,61.349998474121094,62.279998779296875,2128000.0,61.04110336303711
2021-10-06,62.34000015258789,60.88999938964844,61.9900016784668,62.29999923706055,1827800.0,61.060707092285156
2021-10-07,63.540000915527344,62.36000061035156,62.79999923706055,63.02000045776367,1925200.0,61.76638412475586
2021-10-08,63.779998779296875,62.81999969482422,63.310001373291016,63.290000915527344,2103500.0,62.03101348876953
2021-10-11,64.44999694824219,63.25,63.54999923706055,63.970001220703125,1955300.0,62.697486877441406
2021-10-12,63.68000030517578,62.9900016784668,63.29999923706055,63.38999938964844,2080100.0,62.129024505615234
2021-10-13,63.59000015258789,62.209999084472656,63.5,62.91999816894531,2172800.0,61.66836929321289
2021-10-14,64.20999908447266,62.650001525878906,63.45000076293945,64.16999816894531,1971600.0,62.89350509643555
2021-10-15,64.5199966430664,63.75,64.5,63.95000076293945,2149600.0,62.677886962890625
2021-10-18,64.55999755859375,63.11000061035156,63.810001373291016,63.79999923706055,1686100.0,62.53086853027344
2021-10-19,64.56999969482422,63.439998626708984,64.08000183105469,64.54000091552734,1553200.0,63.25614929199219
2021-10-20,65.26000213623047,64.30000305175781,64.83999633789062,64.83999633789062,2290000.0,63.550174713134766
2021-10-21,65.16000366210938,64.36000061035156,64.77999877929688,64.87000274658203,1488600.0,63.57958221435547
2021-10-22,66.44000244140625,64.93000030517578,64.93000030517578,66.22000122070312,1692200.0,64.90272521972656
2021-10-25,66.76000213623047,66.04000091552734,66.4000015258789,66.62999725341797,2424000.0,65.3045654296875
2021-10-26,66.77999877929688,65.22000122070312,66.6500015258789,65.36000061035156,3276000.0,64.0598373413086
2021-10-27,66.08999633789062,64.41999816894531,65.79000091552734,64.52999877929688,2638000.0,63.24634552001953
2021-10-28,65.1500015258789,64.08000183105469,64.5999984741211,64.83999633789062,2991900.0,63.550174713134766
2021-10-29,65.13999938964844,64.19000244140625,64.70999908447266,64.23999786376953,3301700.0,62.96210861206055
2021-11-01,64.62000274658203,63.45000076293945,64.51000213623047,63.61000061035156,3187300.0,62.34464645385742
2021-11-02,63.68000030517578,63.13999938964844,63.619998931884766,63.369998931884766,2782100.0,62.10942077636719
2021-11-03,64.91000366210938,62.58000183105469,63.0,64.9000015258789,4029100.0,63.608985900878906
2021-11-04,65.19000244140625,64.01000213623047,64.94000244140625,64.2300033569336,2174600.0,62.95231628417969
2021-11-05,65.08000183105469,63.97999954223633,64.69000244140625,64.48999786376953,2371500.0,63.2071418762207
2021-11-08,65.12000274658203,63.630001068115234,64.75,63.79999923706055,2563200.0,62.53086853027344
2021-11-09,64.47000122070312,63.45000076293945,63.84000015258789,64.43000030517578,1839200.0,63.14833450317383
2021-11-10,65.4800033569336,64.31999969482422,64.69000244140625,65.38999938964844,2792900.0,64.08924102783203
2021-11-11,66.30999755859375,65.33999633789062,65.48999786376953,66.13999938964844,1797800.0,64.82432556152344
2021-11-12,66.3499984741211,65.19999694824219,66.26000213623047,65.93000030517578,1510300.0,64.61849975585938
2021-11-15,66.9800033569336,65.87999725341797,66.43000030517578,66.94999694824219,2027600.0,65.61820220947266
2021-11-16,66.83000183105469,65.98999786376953,66.7300033569336,66.4000015258789,1983300.0,65.44080352783203
2021-11-17,66.25,65.55000305175781,66.18000030517578,65.66000366210938,1937400.0,64.71150207519531
2021-11-18,66.94000244140625,65.4000015258789,65.73999786376953,66.58999633789062,2630200.0,65.62806701660156
2021-11-19,66.80000305175781,65.0199966430664,66.5999984741211,65.33999633789062,4874300.0,64.3961181640625
2021-11-22,66.88999938964844,65.26000213623047,65.37000274658203,66.41999816894531,2553200.0,65.46051788330078
2021-11-23,66.9800033569336,65.9000015258789,66.47000122070312,66.75,2475900.0,65.78575134277344
2021-11-24,66.8499984741211,66.04000091552734,66.75,66.31999969482422,3321900.0,65.3619613647461
2021-11-26,64.94000244140625,63.880001068115234,64.93000030517578,64.4000015258789,2181800.0,63.46969985961914
2021-11-29,65.36000061035156,64.30999755859375,65.06999969482422,64.80999755859375,2149900.0,63.873775482177734
2021-11-30,64.01000213623047,62.20000076293945,63.810001373291016,62.209999084472656,4786100.0,61.31133270263672
2021-12-01,64.04000091552734,61.79999923706055,63.29999923706055,61.81999969482422,2172200.0,60.92696762084961
2021-12-02,62.970001220703125,61.86000061035156,62.04999923706055,62.400001525878906,2090700.0,61.498592376708984
2021-12-03,63.529998779296875,62.060001373291016,62.72999954223633,62.529998779296875,2294700.0,61.626708984375
2021-12-06,63.77000045776367,62.7400016784668,63.15999984741211,63.11000061035156,2565700.0,62.198333740234375
2021-12-07,64.30000305175781,63.18000030517578,63.33000183105469,64.16000366210938,1685700.0,63.23316955566406
2021-12-08,64.62000274658203,63.95000076293945,64.16999816894531,64.12999725341797,1983100.0,63.20359802246094
2021-12-09,63.83000183105469,63.040000915527344,63.79999923706055,63.279998779296875,2230900.0,62.365875244140625
2021-12-10,64.08000183105469,63.27000045776367,63.84000015258789,63.45000076293945,2663300.0,62.533424377441406
2021-12-13,64.94000244140625,63.599998474121094,63.709999084472656,64.63999938964844,2888500.0,63.70623779296875
2021-12-14,65.70999908447266,64.5,64.66000366210938,64.8499984741211,2269600.0,63.9131965637207
2021-12-15,65.22000122070312,64.02999877929688,64.83999633789062,65.08000183105469,1898200.0,64.13987731933594
2021-12-16,66.8499984741211,65.26000213623047,65.3499984741211,66.16999816894531,2462400.0,65.2141342163086
2021-12-17,66.2699966430664,65.0999984741211,65.87999725341797,65.2699966430664,4944500.0,64.3271255493164
2021-12-20,64.70999908447266,63.040000915527344,64.70999908447266,64.22000122070312,2267800.0,63.29229736328125
2021-12-21,65.44000244140625,64.56999969482422,64.56999969482422,64.83000183105469,1958700.0,63.893489837646484
2021-12-22,65.22000122070312,64.4000015258789,64.8499984741211,64.62000274658203,1966300.0,63.686527252197266
2021-12-23,65.72000122070312,64.7300033569336,64.80000305175781,65.44000244140625,2921100.0,64.49468231201172
2021-12-27,66.08999633789062,65.25,65.54000091552734,66.06999969482422,1175900.0,65.1155776977539
2021-12-28,66.9800033569336,66.0,66.0,66.93000030517578,1049900.0,65.96315002441406
2021-12-29,67.45999908447266,66.87000274658203,67.05000305175781,67.01000213623047,1038500.0,66.0419921875
2021-12-30,67.41000366210938,66.83000183105469,67.19999694824219,66.86000061035156,906900.0,65.8941650390625
2021-12-31,67.76000213623047,66.5999984741211,66.69999694824219,67.58999633789062,1330500.0,66.61361694335938
2022-01-03,68.16000366210938,67.37000274658203,67.5999984741211,67.88999938964844,2134200.0,66.9092788696289
2022-01-04,69.69000244140625,68.37999725341797,68.55999755859375,69.1500015258789,2898800.0,68.15108489990234
2022-01-05,69.66999816894531,68.56999969482422,69.20999908447266,68.61000061035156,2665400.0,67.61888122558594
2022-01-06,69.66999816894531,68.80999755859375,69.04000091552734,69.22000122070312,1920000.0,68.2200698852539
2022-01-07,69.86000061035156,68.94999694824219,69.33999633789062,69.80999755859375,2029200.0,68.80154418945312
2022-01-10,70.5,69.19000244140625,69.81999969482422,69.93000030517578,2583700.0,68.91980743408203
2022-01-11,70.56999969482422,69.56999969482422,70.19999694824219,70.4800033569336,2483000.0,69.46187591552734
2022-01-12,70.94999694824219,69.80999755859375,70.55000305175781,70.41999816894531,2224000.0,69.4027328491211
2022-01-13,71.2300033569336,70.58000183105469,70.6500015258789,70.9000015258789,1930600.0,69.87580871582031
2022-01-14,71.66999816894531,70.41999816894531,70.83999633789062,71.55000305175781,1757300.0,70.51641845703125
2022-01-18,71.5199966430664,70.47000122070312,70.95999908447266,71.2699966430664,2094000.0,70.2404556274414
2022-01-19,72.12000274658203,71.0,71.55999755859375,71.0,2638500.0,69.974365234375
2022-01-20,71.41000366210938,68.80999755859375,71.08999633789062,68.88999938964844,3803700.0,67.89483642578125
2022-01-21,69.66000366210938,68.33000183105469,69.2300033569336,68.94000244140625,5093300.0,67.94412231445312
2022-01-24,68.81999969482422,66.69999694824219,68.4000015258789,68.58999633789062,4235400.0,67.59916687011719
2022-01-25,68.94999694824219,65.63999938964844,67.5,68.37000274658203,4188200.0,67.38235473632812
2022-01-26,72.5199966430664,69.62999725341797,69.98999786376953,72.2699966430664,6153400.0,71.22600555419922
2022-01-27,75.2300033569336,72.75,72.83999633789062,74.19999694824219,8203000.0,73.12812805175781
2022-01-28,75.95999908447266,74.0,74.16000366210938,75.91999816894531,5871300.0,74.82328033447266
2022-01-31,75.56999969482422,73.5999984741211,75.33000183105469,75.0,5621300.0,73.91657257080078
2022-02-01,75.75,74.73999786376953,75.19999694824219,75.52999877929688,2791000.0,74.43891906738281
2022-02-02,76.83999633789062,75.19999694824219,75.47000122070312,76.69000244140625,2841200.0,75.58216094970703
2022-02-03,76.45999908447266,75.1500015258789,76.01000213623047,75.66999816894531,2116200.0,74.57689666748047
2022-02-04,76.29000091552734,74.61000061035156,75.95999908447266,75.70999908447266,2435500.0,74.61631774902344
2022-02-07,76.29000091552734,75.2699966430664,75.91000366210938,75.9800033569336,2111600.0,75.2801513671875
2022-02-08,77.0999984741211,75.9800033569336,76.30000305175781,76.69000244140625,2416200.0,75.98361206054688
2022-02-09,77.81999969482422,77.0199966430664,77.19999694824219,77.27999877929688,3827700.0,76.56816864013672
2022-02-10,78.02999877929688,76.08999633789062,77.2300033569336,76.44000244140625,2423600.0,75.73590850830078
2022-02-11,77.4000015258789,75.83999633789062,76.41999816894531,76.47000122070312,2563600.0,75.76563262939453
2022-02-14,76.75,74.77999877929688,76.41000366210938,76.12000274658203,2637300.0,75.41886138916016
